id,price,currency,latitude,longitude,sq_meters,sq_meters_built,rooms,bathrooms,balcony,terrace,exterior,orientation,floor,elevator,ac,heating,year_built,quality,city,neighborhood,dist_city_center,garage,property_type,closest_station,dist_closest_station,created_at,last_seen,log_price,year_group
90663227,155000, €,41.4438582,2.1793586,65.0,69,3,1,1,1,1,norte,1.0,1,1,no_heating,1971,2,Barcelona,Nou Barris,6.273818161,1,piso,Via Júlia,0.068909142,9/3/2021 10:47,10/4/2021 9:26,11.951180395901384,1970s
90666672,540000, €,41.3707839,2.1409955,71.46884544899206,152,4,2,1,1,1,sur,1.0,1,1,no_heating,2018,2,Barcelona,Sants-Montjuïc,3.074457848,1,piso,Hostafrancs,0.532818682,8/28/2021 23:22,8/29/2021 19:12,13.199324418540456,2010s
90681791,145000, €,41.4412304,2.1811054,57.0,61,2,1,1,1,1,sur,3.0,1,1,gas,1969,2,Barcelona,La Prosperitat,6.004862844,1,piso,Via Júlia,0.350307484,9/3/2021 9:52,10/23/2021 22:21,11.884489021402711,1960s
90692192,695000, €,41.378645,2.1773141,82.0,88,2,2,1,1,1,norte,4.0,1,1,gas,1900,2,Barcelona,El Gòtic,1.200217688,1,atico,Drassanes,0.271862633,8/28/2021 19:44,8/29/2021 12:56,13.45166712454693,1801–1900
90692195,1750000, €,41.4029851,2.109561,71.46884544899206,245,4,4,1,1,1,sur,3.0,1,1,gas,1996,2,Barcelona,Sarrià,5.308541691,1,chalet,Palau Reial,2.034394493,8/29/2021 11:04,8/29/2021 11:04,14.375126345899696,1990s
90697203,120000, €,41.4471837,2.1738182,2.0,54,2,1,1,1,1,no_orientation,3.0,1,1,individual,1975,2,Barcelona,Les Roquetes,6.602127991,1,piso,Roquetes,0.197587689,9/2/2021 16:12,10/22/2021 23:10,11.695247021764184,1970s
90703130,140000, €,41.415343,2.1793809,55.0,60,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1943,2,Barcelona,El Guinardó,3.152888546,1,piso,Camp de l'Arpa,0.179324821,9/3/2021 9:52,10/23/2021 21:41,11.84939770159144,1940s
90714283,99000, €,41.4213683,2.1449139,71.46884544899206,70,3,1,1,1,1,norte,3.0,1,1,no_heating,1967,2,Barcelona,La Teixonera,4.267393344,1,piso,El Coll | La Teixonera,0.305440252,9/3/2021 13:04,11/11/2021 15:49,11.502875129116727,1960s
90737488,155000, €,41.4190779,2.212434,71.46884544899206,72,3,1,1,1,1,norte,1.0,1,1,gas,1965,2,Barcelona,El Besòs,4.960574238,1,piso,Besòs,0.196839431,9/3/2021 10:47,11/11/2021 12:13,11.951180395901384,1960s
90760496,80000, €,41.4117457,2.1462499,27.0,33,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1960,2,Barcelona,Vallcarca i els Penitents,3.306850745,1,piso,Vallcarca,0.161572254,9/3/2021 12:18,10/4/2021 10:04,11.289781913656018,1960s
90765784,450000, €,41.3974355,2.1782234,80.0,84,4,1,1,1,1,sur,5.0,1,1,gas,1946,2,Barcelona,El Fort Pienc,1.266889637,1,piso,Monumental,0.358705604,8/30/2021 12:17,8/30/2021 12:17,13.017002861746503,1940s
90774965,149000, €,41.4379721,2.1763246,60.0,61,3,1,1,1,1,no_orientation,1.0,1,1,no_heating,1959,2,Barcelona,Nou Barris,5.595077286,1,piso,Llucmajor,0.27177498,9/3/2021 10:16,11/12/2021 13:50,11.911701584927597,1950s
90775856,127000, €,41.4221323,2.1552502,144.0,145,0,1,1,1,1,no_orientation,3.0,1,1,no_heating,1974,2,Barcelona,El Carmel,3.999511795,1,estudio,El Carmel,0.270953969,10/4/2021 3:57,11/11/2021 21:48,11.751942365440728,1970s
90782924,595000, €,41.3915511,2.1907385,75.0,82,3,3,1,1,1,este,1.0,1,1,electric,2019,2,Barcelona,El Parc i la Llacuna del Poblenou,1.784096503,1,piso,Bogatell,0.409611397,8/30/2021 19:21,9/1/2021 21:43,13.296316684527767,2010s
90791726,126000, €,41.3797783,2.1699935,61.0,64,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1968,2,Barcelona,Ciutat Vella,0.903396161,1,piso,Liceu,0.314041097,9/2/2021 17:45,11/11/2021 21:48,11.744037185933616,1960s
90792308,960000, €,41.40829,2.2126093,71.46884544899206,147,3,2,1,1,1,sur,14.0,1,1,electric,2004,2,Barcelona,Sant Martí,4.222637371,1,piso,Selva de Mar,0.292648393,8/29/2021 10:02,8/29/2021 20:26,13.77468856344402,2000s
90815797,98000, €,41.4216246,2.1607626,40.0,43,0,1,1,1,1,no_orientation,3.0,1,1,no_heating,1970,2,Barcelona,Horta Guinardó,3.828190576,1,estudio,El Carmel,0.575104823,9/3/2021 13:04,11/11/2021 15:49,11.49272275765271,1970s
90822259,750000, €,41.4060375,2.142631,71.46884544899206,160,3,2,1,1,1,norte,7.0,1,1,gas,1955,2,Barcelona,Sarrià-Sant Gervasi,3.042130675,1,piso,Lesseps,0.649594487,8/28/2021 19:44,8/29/2021 12:56,13.527828485512494,1950s
90828546,152000, €,41.3772419,2.1722067,71.46884544899206,40,1,1,1,1,1,no_orientation,1.0,1,1,electric,1935,2,Barcelona,El Raval,1.20076124,1,piso,Drassanes,0.299019666,9/3/2021 10:47,11/12/2021 13:50,11.931635799828413,1930s
90831126,890000, €,41.3887978,2.1591613,71.46884544899206,135,3,3,1,1,1,no_orientation,3.0,1,1,no_heating,1910,2,Barcelona,Eixample,0.90334682,1,piso,Universitat,0.542674376,8/29/2021 11:04,8/29/2021 11:04,13.698976741708323,1910s
90840033,139000, €,41.4423381,2.1760122,71.46884544899206,64,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1966,2,Barcelona,Verdun,6.076428194,1,piso,Via Júlia,0.26220394,9/2/2021 18:12,10/23/2021 21:41,11.842229212112828,1960s
90855325,600000, €,41.4283596,2.1006706,71.46884544899206,197,4,2,1,1,1,sur,4.0,1,1,gas,2016,2,Barcelona,Sarrià-Sant Gervasi,7.323080117,1,chalet,Vall d'Hebron,3.508333685,9/1/2021 2:37,9/1/2021 15:38,13.304684934198283,2010s
90856046,140000, €,41.4423408,2.1823277,71.46884544899206,55,3,1,1,1,1,sur,1.0,1,1,no_heating,1962,2,Barcelona,La Prosperitat,6.143254475,1,piso,Via Júlia,0.350857134,9/3/2021 9:52,10/23/2021 21:41,11.84939770159144,1960s
90859623,145000, €,41.3749977,2.1895781,31.0,32,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,2006,2,Barcelona,Ciutat Vella,2.179738273,1,piso,Barceloneta,0.856876287,9/3/2021 9:52,10/23/2021 22:21,11.884489021402711,2000s
90859628,145000, €,41.3753279,2.1903654,29.0,30,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1961,2,Barcelona,Ciutat Vella,2.206149202,1,piso,Barceloneta,0.858364029,9/4/2021 21:07,10/23/2021 22:21,11.884489021402711,1960s
90864674,362000, €,41.3853546,2.1518437,72.0,80,2,1,1,1,1,norte,3.0,1,1,gas,1957,2,Barcelona,L'Antiga Esquerra de l'Eixample,1.534840765,1,piso,Hospital Clínic,0.367403079,8/29/2021 11:04,8/29/2021 11:04,12.799399490807907,1950s
90878619,1295000, €,41.392778,2.142611,71.46884544899206,174,3,2,1,1,1,no_orientation,3.0,1,1,no_heating,1965,2,Barcelona,Sarrià-Sant Gervasi,2.342559385,1,piso,Hospital Clínic,0.845414874,8/28/2021 20:59,8/29/2021 14:06,14.074021253115776,1960s
90886714,150000, €,41.421631,2.1570993,65.0,70,3,1,1,1,1,no_orientation,1.0,1,1,gas,1969,2,Barcelona,El Carmel,3.901381439,1,piso,El Carmel,0.366852717,9/4/2021 21:07,10/4/2021 6:44,11.918390573078392,1960s
90888822,1500000, €,41.3945361,2.1621474,71.46884544899206,147,3,3,1,1,1,norte,1.0,1,1,electric,1998,2,Barcelona,Eixample,0.98260439,1,piso,Diagonal,0.190526903,8/29/2021 10:02,8/29/2021 20:26,14.22097566607244,1990s
90901640,415000, €,41.4010566,2.1672672,71.46884544899206,68,2,2,1,1,1,no_orientation,3.0,1,1,individual,1930,2,Barcelona,Eixample,1.480052754,1,piso,Verdaguer,0.149199437,8/28/2021 18:28,8/29/2021 12:27,12.936033799212835,1930s
90905649,540000, €,41.3838876,2.1804407,71.46884544899206,117,3,2,1,1,1,no_orientation,3.0,1,1,no_heating,1850,2,Barcelona,Sant Pere - Santa Caterina i la Ribera,0.984903684,1,piso,Jaume I,0.161532224,8/28/2021 17:53,8/29/2021 11:47,13.199324418540456,1801–1900
90909270,143000, €,41.4421912,2.1811826,60.0,62,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1967,2,Barcelona,Nou Barris,6.111442622,1,piso,Via Júlia,0.278367972,9/3/2021 9:52,10/23/2021 21:41,11.870599909242044,1960s
90914804,157500, €,41.3789967,2.1643818,45.0,50,1,1,1,1,1,sur,4.0,1,1,electric,1900,2,Barcelona,El Raval,1.092860479,1,piso,Sant Antoni,0.133089804,10/3/2021 21:31,11/12/2021 15:47,11.967180737247824,1801–1900
90927846,198000, €,41.423536,2.1620987,71.46884544899206,72,3,1,1,1,1,norte,3.0,1,1,individual,1978,2,Barcelona,Horta Guinardó,4.017134825,1,piso,El Carmel,0.595561342,8/28/2021 17:53,8/29/2021 11:47,12.196022309676673,1970s
90949375,131500, €,41.3820045,2.1677361,43.0,45,2,1,1,1,1,sur,4.0,1,1,no_heating,1911,2,Barcelona,El Raval,0.680611668,1,piso,Sant Antoni,0.446186731,11/12/2021 9:27,11/12/2021 9:27,11.786762130599957,1910s
90949533,119500, €,41.4484233,2.1744948,49.0,53,3,1,1,1,1,sur,4.0,1,1,gas,1949,2,Barcelona,Les Roquetes,6.742802758,1,atico,Roquetes,0.157752151,9/2/2021 16:12,11/11/2021 20:54,11.691071650353702,1940s
90949710,134500, €,41.3797748,2.1656218,36.0,38,2,1,1,1,1,sur,1.0,1,1,no_heating,1924,2,Barcelona,El Raval,0.9723488,1,piso,Sant Antoni,0.198796431,10/23/2021 21:41,11/12/2021 9:27,11.809319478024031,1920s
90949795,134000, €,41.4316809,2.1695335,58.0,60,2,1,1,1,1,sur,1.0,1,1,no_heating,1960,2,Barcelona,Can Peguera - El Turó de la Peira,4.869848944,1,piso,Vilapicina,0.20923171,10/4/2021 4:41,11/12/2021 9:27,11.805595078933049,1960s
90949854,135000, €,41.4439957,2.1770915,55.0,64,3,1,1,1,1,no_orientation,1.0,1,1,no_heating,1966,2,Barcelona,Verdun,6.268125826,1,piso,Via Júlia,0.125137698,10/19/2021 15:56,11/12/2021 9:27,11.813030057420567,1960s
90949944,144500, €,41.4276653,2.1790216,53.0,60,3,1,1,1,1,sur,1.0,1,1,no_heating,1962,2,Barcelona,Vilapicina i la Torre Llobeta,4.487787757,1,piso,Virrei Amat,0.410844771,9/3/2021 9:52,11/12/2021 13:16,11.881034786534624,1960s
90950435,143550, €,41.4385476,2.17572,70.0,75,3,1,1,1,1,sur,3.0,1,1,no_heating,1964,2,Barcelona,Verdun,5.654261968,1,atico,Llucmajor,0.263621678,9/3/2021 10:47,10/23/2021 21:41,11.87443868554921,1960s
90951061,81000, €,41.4493353,2.1766374,36.0,43,2,1,1,1,1,sur,3.0,1,1,no_heating,1963,2,Barcelona,Les Roquetes,6.856370584,1,piso,Roquetes,0.190652936,9/3/2021 12:18,9/6/2021 12:32,11.302204433654575,1960s
90951618,133500, €,41.442866,2.1666602,61.0,65,2,1,1,1,1,este,1.0,1,1,gas,1967,2,Barcelona,La Guineueta,6.11990281,1,piso,Canyelles,0.125789103,9/2/2021 17:45,10/4/2021 5:43,11.801856756822442,1960s
90970742,119000, €,41.4467673,2.1719928,45.0,51,2,1,1,1,1,no_orientation,2.0,1,1,no_heating,1963,2,Barcelona,Nou Barris,6.550082277,1,piso,Roquetes,0.356656165,10/22/2021 23:10,10/22/2021 23:10,11.686878772093667,1960s
90970918,97000, €,41.44887,2.18071,46.0,50,2,1,1,1,1,sur,4.0,1,1,electric,1955,2,Barcelona,Nou Barris,6.841142737,1,piso,Trinitat Nova,0.204531842,9/3/2021 13:04,9/6/2021 12:56,11.48246625748552,1950s
90974353,106200, €,41.4214861,2.1550529,46.0,50,3,1,1,1,1,sur,3.0,1,1,no_heating,1962,2,Barcelona,El Carmel,3.936302185,1,piso,El Carmel,0.342520895,9/3/2021 16:01,11/11/2021 16:28,11.573079387789976,1960s
90976512,155000, €,41.3783146,2.1666721,71.46884544899206,35,1,1,1,1,1,sur,1.0,1,1,no_heating,1926,2,Barcelona,El Raval,1.100098853,1,piso,Sant Antoni,0.33244037,9/4/2021 22:56,10/4/2021 7:05,11.951180395901384,1920s
90977131,139000, €,41.3628681,2.1413093,71.46884544899206,65,2,1,1,1,1,oeste,3.0,1,1,electric,1974,2,Barcelona,La Marina del Port,3.668103071,1,atico,Foneria,0.323794403,9/3/2021 10:16,10/4/2021 5:43,11.842229212112828,1970s
90983947,137250, €,41.4329298,2.1698672,62.0,65,2,1,1,1,1,sur,2.0,1,1,no_heating,1966,2,Barcelona,Can Peguera - El Turó de la Peira,5.008659081,1,piso,Vilapicina,0.33212615,9/3/2021 9:52,11/12/2021 10:28,11.829559359371776,1960s
90985417,124000, €,41.4480829,2.1878372,50.0,68,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1963,2,Barcelona,Nou Barris,6.858933374,1,piso,Casa de l'Aigua,0.435381208,11/11/2021 20:54,11/11/2021 20:54,11.728036844587175,1960s
90996261,880200, €,41.3866784,2.1303448,71.46884544899206,87,3,2,1,1,1,no_orientation,3.0,1,1,no_heating,2015,2,Barcelona,Les Corts,3.305385825,1,piso,Les Corts,0.287973569,8/28/2021 22:42,8/29/2021 17:23,13.687904433359128,2010s
90996277,986000, €,41.3864784,2.1317448,71.46884544899206,102,3,2,1,1,1,no_orientation,3.0,1,1,no_heating,2015,2,Barcelona,Les Corts,3.189687036,1,piso,Les Corts,0.27230486,8/28/2021 22:42,8/29/2021 17:23,13.801411633584772,2010s
91003672,436000, €,41.4088061,2.1906827,71.46884544899206,80,3,2,1,1,1,no_orientation,3.0,1,1,no_heating,2020,2,Barcelona,El Clot,2.899745092,1,piso,Clot,0.362630002,8/30/2021 15:08,9/1/2021 10:30,12.985397522331171,2020s
91006334,206000, €,41.3799224,2.163652,71.46884544899206,50,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1900,2,Barcelona,Ciutat Vella,1.030056681,1,piso,Sant Antoni,0.03570845,8/28/2021 20:59,8/29/2021 14:06,12.235631447771718,1801–1900
91011525,100000, €,41.4196745,2.1535432,53.0,61,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1966,2,Barcelona,Horta Guinardó,3.789181362,1,piso,El Coll | La Teixonera,0.49092835,9/3/2021 13:04,11/11/2021 15:49,11.512925464970229,1960s
91031679,150000, €,41.4313836,2.1631,71.46884544899206,65,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1967,2,Barcelona,Can Peguera - El Turó de la Peira,4.870020989,1,piso,Horta,0.330382826,9/3/2021 10:47,11/12/2021 13:50,11.918390573078392,1960s
91031958,96000, €,41.4610062,2.1779547,60.0,65,3,1,1,1,1,no_orientation,5.0,1,1,no_heating,1965,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,8.159155873,1,piso,Torre Baró | Vallbona,0.25954179,9/3/2021 17:07,11/11/2021 15:49,11.472103470449973,1960s
91033076,103500, €,41.4494708,2.1805255,71.46884544899206,50,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1963,2,Barcelona,La Trinitat Nova,6.905405551,1,piso,Trinitat Nova,0.196914135,9/3/2021 13:04,10/22/2021 20:53,11.547326891687561,1960s
91039680,146000, €,41.4454338,2.1760327,71.46884544899206,80,3,1,1,1,1,no_orientation,1.0,1,1,no_heating,1975,2,Barcelona,Les Roquetes,6.419755308,1,piso,Roquetes,0.248755326,9/3/2021 10:47,11/12/2021 13:16,11.891361900690473,1970s
91060931,146000, €,41.4440338,2.1758327,81.0,83,3,1,1,1,1,sur,1.0,1,1,no_heating,1983,2,Barcelona,Les Roquetes,6.263202345,1,piso,Via Júlia,0.229063075,9/3/2021 11:33,11/12/2021 13:16,11.891361900690473,1980s
91079569,150000, €,41.4237499,2.1860277,71.46884544899206,47,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1964,2,Barcelona,La Sagrera,4.207925438,1,piso,La Sagrera,0.345921925,9/4/2021 21:07,9/8/2021 12:09,11.918390573078392,1960s
91089411,105000, €,41.4466705,2.1705009,58.0,62,3,1,1,1,1,no_orientation,2.0,1,1,no_heating,1975,2,Barcelona,Les Roquetes,6.53721249,1,piso,Roquetes,0.479680158,9/3/2021 13:04,11/11/2021 16:28,11.56171562913966,1970s
91094415,69900, €,41.4647459,2.1757647,71.46884544899206,56,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1965,2,Barcelona,Nou Barris,8.561444693,1,piso,Can Cuiàs,0.34351473,9/3/2021 12:18,11/12/2021 16:40,11.154820928221902,1960s
91094459,95000, €,41.4607406,2.1802728,71.46884544899206,57,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1967,2,Barcelona,Nou Barris,8.147928619,1,piso,Torre Baró | Vallbona,0.173880242,9/3/2021 13:04,11/11/2021 15:49,11.461632170582678,1960s
91094884,420000, €,41.4053123,2.1357929,80.0,89,3,1,1,1,1,no_orientation,3.0,1,1,gas,1956,2,Barcelona,Sarrià-Sant Gervasi,3.443764954,1,piso,Vallcarca,1.028250822,8/28/2021 17:53,8/29/2021 11:04,12.948009990259552,1950s
91101544,110000, €,41.4463999,2.17233,71.46884544899206,51,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1957,2,Barcelona,Nou Barris,6.510038598,1,piso,Roquetes,0.344419395,9/3/2021 17:07,11/11/2021 16:28,11.608235644774552,1950s
91101657,70000, €,41.4296786,2.1642246,33.0,37,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1940,2,Barcelona,Nou Barris,4.671253111,1,piso,Vilapicina,0.296294814,9/3/2021 12:18,11/12/2021 16:40,11.156250521031495,1940s
91101659,152500, €,41.438153,2.161866,52.0,60,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1948,2,Barcelona,Horta Guinardó,5.629864597,1,piso,Valldaura,0.416308725,9/3/2021 10:47,11/12/2021 15:47,11.934919875029603,1940s
91101673,148500, €,41.4207085,2.1802978,30.0,46,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1908,2,Barcelona,Sant Andreu,3.75058705,1,piso,Congrés,0.312776312,9/3/2021 10:16,11/12/2021 13:50,11.908340237224891,1900s
91101682,144000, €,41.4224272,2.2089103,51.0,69,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1946,2,Barcelona,Sant Martí,5.032927826,1,piso,La Pau,0.268986523,9/3/2021 10:47,11/12/2021 13:16,11.877568578558138,1940s
91101686,114500, €,41.4491336,2.1823876,43.0,50,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1962,2,Barcelona,Nou Barris,6.889936621,1,piso,Trinitat Nova,0.080043992,9/3/2021 17:07,11/11/2021 16:28,11.648330101976432,1960s
91101689,151500, €,41.4289262,2.1284663,59.0,85,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1975,2,Barcelona,Horta Guinardó,5.725679352,1,piso,Vall d'Hebron,1.245663164,11/10/2021 16:15,11/12/2021 13:50,11.928340903931561,1970s
91101691,136350, €,41.4324221,2.1756012,46.0,58,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1962,2,Barcelona,Nou Barris,4.974812396,1,piso,Virrei Amat,0.307804355,9/3/2021 9:52,11/12/2021 9:27,11.822980388273734,1960s
91101728,103500, €,41.4489708,2.1823255,38.0,50,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1963,2,Barcelona,Nou Barris,6.871254651,1,piso,Trinitat Nova,0.09847475,9/3/2021 13:04,10/22/2021 20:53,11.547326891687561,1960s
91101746,96000, €,41.4620062,2.1766547,57.0,65,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1968,2,Barcelona,Nou Barris,8.261935838,1,piso,Ciutat Meridiana,0.214140532,9/3/2021 17:07,11/11/2021 15:49,11.472103470449973,1960s
91101766,104000, €,41.4152007,2.219478,46.0,52,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1945,2,Barcelona,Sant Martí,5.130057817,1,piso,Besòs Mar,0.283538125,9/3/2021 13:42,11/11/2021 15:49,11.55214617812351,1940s
91101767,109500, €,41.4148339,2.163919,42.0,55,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1962,2,Barcelona,Horta Guinardó,3.037403193,1,piso,Alfons X,0.345157457,9/3/2021 17:07,11/11/2021 16:28,11.603679828238693,1960s
91101768,152000, €,41.4138433,2.1880602,37.0,47,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1954,2,Barcelona,Sant Martí,3.258492671,1,piso,Navas,0.273765983,9/4/2021 22:56,11/12/2021 13:50,11.931635799828413,1950s
91101804,101500, €,41.4485032,2.1775121,43.0,47,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1950,2,Barcelona,Nou Barris,6.770564395,1,piso,Roquetes,0.150005247,9/3/2021 13:04,11/11/2021 15:49,11.52781407746398,1950s
91101879,134000, €,41.4336809,2.1688335,52.0,58,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1968,2,Barcelona,Nou Barris,5.093008436,1,piso,Vilapicina,0.371757125,9/2/2021 17:45,11/12/2021 9:27,11.805595078933049,1960s
91101951,134500, €,41.3796876,2.164008,36.0,83,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1963,2,Barcelona,Ciutat Vella,1.038195102,1,piso,Sant Antoni,0.066010179,9/3/2021 9:52,11/12/2021 9:27,11.809319478024031,1960s
91101952,143550, €,41.4383476,2.17522,56.0,70,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1968,2,Barcelona,Nou Barris,5.628668379,1,piso,Llucmajor,0.217875526,9/3/2021 10:47,10/23/2021 21:41,11.87443868554921,1960s
91101954,101000, €,41.4524966,2.1898536,49.0,62,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1970,2,Barcelona,Sant Andreu,7.374929132,1,piso,Casa de l'Aigua,0.43638004,9/3/2021 13:04,11/11/2021 15:49,11.522875795823397,1970s
91102434,107100, €,41.4620917,2.1776828,67.0,83,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1967,2,Barcelona,Nou Barris,8.27768887,1,piso,Ciutat Meridiana,0.289156478,9/3/2021 13:42,11/11/2021 16:28,11.58151825643584,1960s
91102455,86500, €,41.4473501,2.1731336,53.0,65,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1968,2,Barcelona,Nou Barris,6.618055454,1,piso,Roquetes,0.249670607,9/3/2021 12:18,11/12/2021 16:40,11.36789969291997,1960s
91102469,106200, €,41.4226861,2.1560529,46.0,55,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1964,2,Barcelona,Horta Guinardó,4.038506826,1,piso,El Carmel,0.223890988,9/3/2021 16:01,11/11/2021 16:28,11.573079387789976,1960s
91102471,139050, €,41.4215234,2.2088287,52.0,69,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1959,2,Barcelona,Sant Martí,4.952192841,1,piso,Besòs,0.224350817,9/3/2021 10:16,10/23/2021 21:41,11.842588859662111,1950s
91102474,137250, €,41.4329298,2.1708672,71.46884544899206,62,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1970,2,Barcelona,Nou Barris,5.00928039,1,piso,Vilapicina,0.385398069,9/3/2021 9:52,11/12/2021 10:28,11.829559359371776,1970s
91102480,137000, €,41.4475823,2.1769068,51.0,68,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1967,2,Barcelona,Nou Barris,6.663984099,1,piso,Roquetes,0.068154881,9/2/2021 18:12,11/12/2021 9:27,11.827736204810263,1960s
91102504,159000, €,41.4526775,2.1862994,71.46884544899206,75,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1957,2,Barcelona,Nou Barris,7.333568622,1,piso,Casa de l'Aigua,0.194000849,9/3/2021 11:33,10/4/2021 9:26,11.976659481202368,1950s
91102515,146000, €,41.4454338,2.1762327,70.0,81,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1977,2,Barcelona,Nou Barris,6.421101841,1,piso,Roquetes,0.248950916,9/3/2021 10:47,11/12/2021 13:16,11.891361900690473,1970s
91102523,159500, €,41.3709437,2.1706091,36.0,43,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1945,2,Barcelona,Sants-Montjuïc,1.886923119,1,piso,Paral·lel,0.42554935,10/3/2021 21:31,10/3/2021 21:31,11.979799201207037,1940s
91102540,142650, €,41.4144336,2.212514,50.0,66,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1970,2,Barcelona,Sant Martí,4.619470785,1,piso,Besòs Mar,0.306658725,9/3/2021 10:47,10/23/2021 21:41,11.868149356641647,1970s
91102571,131500, €,41.3796045,2.1661361,30.0,43,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1911,2,Barcelona,Ciutat Vella,0.975248768,1,piso,Sant Antoni,0.242946945,9/3/2021 9:52,11/12/2021 9:27,11.786762130599957,1910s
91102574,114500, €,41.4448333,2.1773164,49.0,56,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1962,2,Barcelona,Nou Barris,6.362664185,1,piso,Via Júlia,0.160100664,9/2/2021 17:45,11/11/2021 16:28,11.648330101976432,1960s
91102587,110500, €,41.4141104,2.220336,46.0,53,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1947,2,Barcelona,Sant Martí,5.117916037,1,piso,Besòs Mar,0.371531043,9/2/2021 16:12,10/22/2021 21:20,11.612770799939945,1940s
91102588,99000, €,41.4485883,2.1809547,40.0,50,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1963,2,Barcelona,Nou Barris,6.812810619,1,piso,Trinitat Nova,0.205310359,9/3/2021 13:04,11/11/2021 15:49,11.502875129116727,1960s
91104707,81000, €,41.4463353,2.1749374,36.0,43,2,2,1,1,1,no_orientation,3.0,1,1,no_heating,1920,2,Barcelona,Nou Barris,6.513208709,1,piso,Roquetes,0.177165464,9/3/2021 12:18,10/4/2021 10:04,11.302204433654575,1920s
91104732,149000, €,41.3776075,2.1665071,37.0,46,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1957,2,Barcelona,Ciutat Vella,1.179733371,1,piso,Sant Antoni,0.368198506,9/3/2021 10:16,10/4/2021 6:44,11.911701584927597,1950s
91104777,102500, €,41.4623462,2.1794077,55.0,61,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1966,2,Barcelona,Nou Barris,8.31836066,1,piso,Torre Baró | Vallbona,0.352676129,9/3/2021 13:42,11/11/2021 15:49,11.5376180775606,1960s
91105013,125000, €,41.4535883,2.19132,64.0,82,4,2,1,1,1,no_orientation,3.0,1,1,no_heating,1973,2,Barcelona,Sant Andreu,7.521363428,1,piso,Trinitat Vella,0.556299063,9/2/2021 16:12,11/11/2021 21:48,11.736069016284437,1970s
91105037,113850, €,41.4471928,2.1845021,46.0,62,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1973,2,Barcelona,Nou Barris,6.706352424,1,piso,Trinitat Nova,0.317056773,9/2/2021 16:12,11/11/2021 16:28,11.642637071491885,1970s
91105064,150000, €,41.4237499,2.1858277,46.0,47,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1954,2,Barcelona,Sant Andreu,4.202626605,1,piso,La Sagrera,0.349457865,9/3/2021 10:16,10/4/2021 7:05,11.918390573078392,1950s
